Hop,application_type,congestion,packet_type
30,1,10.75,10.95
30,3,10.5,10.41
30,1,10.81,10.72
30,2,10.73,10.51
30,1,10.84,11.1
30,2,10.64,10.54
30,2,10.72,10.5
30,2,10.72,10.71
30,1,10.76,10.71
30,1,10.95,10.7
30,3,10.41,10.54
30,1,10.89,10.68
30,3,10.36,10.32
30,3,10.45,10.51
30,1,10.85,10.9
30,3,10.41,10.57
30,1,10.83,10.94
30,1,10.93,10.91
30,1,10.95,10.92
30,1,10.84,10.84
30,1,10.79,10.75
30,3,10.51,10.37
30,2,10.56,10.81
30,3,10.51,10.6
30,3,10.44,10.25
30,2,10.66,10.69
30,2,10.73,10.6
30,2,10.66,10.4
30,3,10.55,10.6
30,1,10.85,10.95
30,1,10.81,10.84
30,3,10.47,10.43
30,1,10.84,10.93
30,1,10.92,10.6
30,2,10.7,10.44
30,3,10.53,10.55
30,2,10.56,10.76
30,2,10.66,10.53
30,3,10.47,10.28
30,3,10.37,10.48
30,3,10.48,10.58
30,2,10.55,10.83
30,2,10.73,10.68
30,2,10.64,10.83
30,3,10.36,10.65
30,1,10.92,10.6
30,3,10.54,10.58
30,3,10.36,10.34
30,3,10.39,10.58
30,2,10.67,10.65
30,2,10.73,10.82
30,2,10.64,10.41
30,2,10.74,10.83
30,3,10.51,10.45
30,1,10.91,10.7
30,2,10.69,10.4
30,2,10.56,10.76
30,2,10.57,10.79
30,3,10.54,10.28
30,2,10.73,10.62
30,3,10.36,10.6
30,1,10.8,10.98
30,2,10.6,10.75
30,2,10.6,10.63
30,3,10.51,10.52
30,3,10.4,10.36
30,2,10.57,10.59
30,2,10.65,10.49
30,1,10.88,10.95
30,3,10.54,10.34
30,3,10.46,10.36
30,3,10.36,10.64
30,1,10.87,10.77
30,3,10.36,10.64
30,3,10.51,10.47
30,3,10.43,10.18
30,3,10.47,10.57
30,2,10.57,10.62
30,2,10.64,10.71
30,2,10.56,10.36
30,1,10.86,11.08
30,3,10.39,10.66
30,1,10.92,10.73
30,1,10.85,10.99
30,1,10.76,11.09
30,1,10.95,10.91
30,2,10.7,10.5
30,1,10.76,11.02
30,2,10.73,10.8
30,1,10.77,10.61
30,2,10.66,10.78
30,2,10.59,10.51
30,1,10.93,10.8
30,1,10.78,11
30,3,10.42,10.2
30,1,10.86,10.65
30,1,10.82,11.04
30,1,10.81,10.94
30,2,10.68,10.5
30,2,10.73,10.77
30,2,10.72,10.64
30,3,10.49,10.34
30,1,10.91,10.73
30,2,10.57,10.73
30,1,10.88,10.89
30,3,10.41,10.56
30,2,10.56,10.72
30,2,10.6,10.81
30,2,10.67,10.72
30,2,10.61,10.7
30,2,10.64,10.52
30,3,10.41,10.28
30,2,10.73,10.51
30,1,10.76,10.7
30,1,10.83,11.06
30,3,10.43,10.49
30,1,10.86,10.64
30,2,10.61,10.8
30,3,10.5,10.53
30,2,10.7,10.74
30,1,10.9,10.77
30,2,10.72,10.78
30,1,10.87,10.9
30,2,10.75,10.75
30,3,10.37,10.29
30,2,10.57,10.67
30,3,10.36,10.29
30,1,10.78,10.83
30,3,10.44,10.52
30,3,10.52,10.57
30,3,10.45,10.33
30,2,10.72,10.74
30,3,10.43,10.43
30,2,10.74,10.56
30,1,10.77,10.78
30,1,10.78,10.86
30,3,10.51,10.27
30,1,10.88,11.08
30,2,10.56,10.65
30,1,10.82,11.09
30,3,10.36,10.68
30,1,10.81,11.02
30,3,10.44,10.31
30,1,10.82,10.77
30,1,10.94,10.84
30,1,10.91,10.84
30,1,10.91,10.72
30,2,10.64,10.47
30,1,10.86,11.04
30,3,10.48,10.47
30,1,10.88,10.91
30,2,10.75,10.72
30,3,10.54,10.38
30,3,10.54,10.43
30,2,10.58,10.92
30,1,10.92,11.09
30,1,10.84,10.97
30,1,10.92,10.99
30,1,10.83,10.76
30,3,10.49,10.54
30,1,10.78,10.82
30,3,10.45,10.5
30,3,10.41,10.41
30,1,10.9,10.95
30,1,10.93,10.89
30,2,10.74,10.81
30,1,10.77,10.71
30,3,10.43,10.41
30,2,10.71,10.48
30,2,10.65,10.6
30,2,10.67,10.58
30,1,10.87,10.88
30,2,10.69,10.51
30,1,10.94,10.93
30,2,10.58,10.58
30,2,10.63,10.64
30,1,10.88,10.9
30,2,10.67,10.77
30,2,10.73,10.75
30,1,10.91,10.76
30,3,10.51,10.51
30,3,10.46,10.33
30,3,10.4,10.26
30,2,10.69,10.86
30,2,10.65,10.66
30,3,10.49,10.59
30,1,10.85,10.84
30,3,10.53,10.35
30,3,10.36,10.4
30,1,10.88,10.76
30,1,10.83,10.97
30,2,10.71,10.77
30,2,10.57,10.76
30,3,10.53,10.68
30,1,10.93,11.01
30,1,10.78,10.69
30,3,10.53,10.58
30,1,10.88,10.76
30,1,10.86,10.96
30,3,10.47,10.28
30,2,10.56,10.59
30,2,10.6,10.83
30,1,10.79,10.68
30,2,10.64,10.54
30,3,10.42,10.6
30,2,10.68,10.78
30,2,10.71,10.53
30,3,10.41,10.54
30,1,10.8,10.67
30,3,10.4,10.36
30,3,10.51,10.45
30,3,10.46,10.28
30,2,10.7,10.83
30,2,10.6,10.51
30,3,10.53,10.59
30,1,10.8,10.8
30,3,10.54,10.36
30,3,10.47,10.34
30,3,10.38,10.38
30,2,10.55,10.63
30,1,10.87,10.85
30,2,10.66,10.57
30,1,10.78,10.95
30,3,10.39,10.51
30,1,10.84,10.95
30,3,10.4,10.43
30,3,10.48,10.32
30,2,10.61,10.68
30,1,10.95,10.88
30,2,10.57,10.54
30,3,10.43,10.6
30,1,10.93,10.88
30,3,10.42,10.25
30,3,10.52,10.69
30,3,10.36,10.44
30,2,10.59,10.52
30,1,10.91,10.82
30,3,10.5,10.6
30,1,10.93,10.99
30,2,10.57,10.71
30,2,10.7,10.72
30,3,10.4,10.19
30,2,10.63,10.69
30,1,10.84,10.83
30,3,10.46,10.66
30,3,10.47,10.63
30,3,10.43,10.58
30,1,10.93,10.95
30,2,10.62,10.78
30,3,10.49,10.28
30,2,10.7,10.57
30,2,10.55,10.8
30,1,10.77,10.89
30,3,10.44,10.33
30,2,10.57,10.45
30,2,10.72,10.59
30,1,10.9,10.82
30,1,10.76,10.82
30,3,10.54,10.63
30,2,10.71,10.64
30,3,10.52,10.56
30,1,10.89,10.75
30,1,10.79,10.74
30,3,10.39,10.51
30,1,10.86,10.71
30,3,10.4,10.67
30,1,10.76,10.94
30,2,10.74,10.61
30,1,10.95,10.91
30,1,10.94,10.92
30,1,10.86,10.99
30,1,10.78,10.98
30,1,10.77,10.78
30,3,10.48,10.58
30,2,10.64,10.77
30,2,10.74,10.74
30,3,10.38,10.27
30,2,10.65,10.68
30,3,10.41,10.61
30,1,10.89,10.98
30,1,10.77,10.89
30,1,10.77,10.84
30,2,10.6,10.67
30,1,10.77,10.66
30,1,10.92,10.81
30,3,10.52,10.44
30,3,10.48,10.61
30,1,10.76,10.9
30,3,10.47,10.57
30,3,10.54,10.51
30,2,10.68,10.65
30,2,10.64,10.42
30,1,10.94,10.7
30,1,10.89,10.8
30,1,10.85,10.83
30,1,10.86,10.77
30,1,10.94,10.95
30,3,10.47,10.34
30,1,10.78,10.6
30,3,10.37,10.41
30,1,10.89,10.93
30,3,10.52,10.62
30,3,10.4,10.51
30,3,10.47,10.69
30,2,10.75,10.85
30,3,10.52,10.37
30,1,10.86,10.81
30,3,10.53,10.63
30,3,10.39,10.45
30,3,10.4,10.41
30,3,10.53,10.4
30,1,10.88,10.92
30,1,10.83,10.94
30,1,10.76,10.65
30,1,10.9,10.77
30,2,10.73,10.57
30,2,10.62,10.75
30,1,10.77,10.93
30,2,10.7,10.72
30,1,10.81,10.73
30,1,10.92,10.9
30,3,10.51,10.24
30,2,10.73,10.54
30,3,10.45,10.52
30,3,10.46,10.19
30,1,10.81,11.08
30,2,10.62,10.54
30,3,10.53,10.41
30,3,10.37,10.2
30,1,10.85,10.97
30,1,10.84,10.67
30,3,10.36,10.56
30,3,10.46,10.62
30,2,10.7,10.49
30,3,10.49,10.42
30,2,10.73,10.8
30,2,10.61,10.5
30,3,10.45,10.27
30,1,10.92,10.89
30,1,10.92,11
30,1,10.81,10.86
30,2,10.57,10.59
30,3,10.44,10.55
30,2,10.56,10.63
30,1,10.91,10.83
30,2,10.72,10.54
30,1,10.76,10.63
30,1,10.89,10.98
30,2,10.74,10.56
30,3,10.43,10.61
30,3,10.47,10.21
30,2,10.56,10.55
30,3,10.5,10.32
30,2,10.75,10.63
30,2,10.64,10.68
30,1,10.76,10.64
30,2,10.64,10.61
30,2,10.59,10.85
30,1,10.81,11.03
30,3,10.51,10.25
30,2,10.73,10.79
30,1,10.79,10.69
30,2,10.61,10.65
30,1,10.79,10.9
30,2,10.57,10.66
30,3,10.45,10.57
30,3,10.47,10.33
30,1,10.95,11
30,1,10.9,10.75
30,3,10.47,10.37
30,3,10.46,10.51
30,1,10.85,10.76
30,1,10.9,10.86
30,3,10.5,10.24
30,3,10.53,10.58
30,1,10.93,11.01
30,3,10.4,10.33
30,1,10.78,10.75
30,3,10.54,10.47
30,3,10.44,10.4
30,2,10.64,10.76
30,3,10.41,10.33
30,1,10.84,10.98
30,2,10.61,10.5
30,1,10.87,10.85
30,1,10.85,10.84
30,2,10.63,10.79
30,3,10.5,10.62
30,1,10.8,11.07
30,3,10.37,10.65
30,1,10.76,10.71
30,1,10.77,10.78
30,1,10.86,10.66
30,3,10.46,10.42
30,3,10.46,10.45
30,1,10.89,10.74
30,2,10.57,10.88
30,3,10.51,10.46
30,3,10.53,10.28
30,3,10.45,10.67
30,2,10.72,10.46
30,2,10.72,10.51
30,3,10.39,10.54
30,1,10.83,10.79
30,2,10.74,10.9
30,1,10.83,10.88
30,3,10.42,10.38
30,3,10.4,10.58
30,1,10.89,10.73
30,1,10.76,10.94
30,3,10.36,10.47
30,3,10.49,10.33
30,3,10.36,10.37
30,3,10.41,10.63
30,1,10.83,10.7
30,1,10.8,10.95
30,3,10.37,10.21
30,3,10.51,10.3
30,2,10.73,10.68
30,3,10.52,10.44
30,2,10.7,10.79
30,3,10.53,10.66
30,3,10.47,10.43
30,1,10.8,11.03
30,2,10.65,10.54
30,2,10.57,10.75
30,1,10.79,10.78
30,1,10.83,11.08
30,1,10.93,10.75
30,3,10.38,10.29
30,1,10.76,10.92
30,2,10.7,10.82
30,3,10.5,10.49
30,1,10.93,10.77
30,1,10.79,10.76
30,3,10.46,10.26
30,1,10.77,10.82
30,1,10.84,10.69
30,3,10.49,10.3
30,1,10.91,10.81
30,3,10.5,10.29
30,1,10.83,10.88
30,1,10.9,10.86
30,2,10.67,10.83
30,3,10.43,10.42
30,2,10.71,10.78
30,3,10.39,10.39
30,1,10.88,10.89
30,2,10.66,10.74
30,1,10.77,10.91
30,3,10.5,10.52
30,2,10.58,10.92
30,1,10.76,10.93
30,2,10.6,10.68
30,1,10.78,10.99
30,2,10.56,10.61
30,1,10.83,10.86
30,1,10.83,10.86
30,1,10.84,10.58
30,1,10.92,10.98
30,1,10.76,10.95
30,1,10.92,10.79
30,3,10.47,10.37
30,1,10.94,11.01
30,3,10.35,10.25
30,2,10.73,10.74
30,2,10.69,10.59
30,2,10.73,10.91
30,2,10.64,10.78
30,3,10.38,10.5
30,1,10.91,10.99
30,3,10.4,10.31
30,2,10.74,10.62
30,3,10.48,10.35
30,2,10.63,10.48
30,2,10.74,10.53
30,2,10.57,10.6
30,2,10.69,10.46
30,3,10.44,10.43
30,2,10.62,10.55
30,3,10.43,10.48
30,2,10.65,10.83
30,1,10.91,11.01
30,2,10.68,10.49
30,2,10.59,10.71
30,1,10.81,10.94
30,2,10.56,10.58
30,3,10.43,10.61
30,1,10.85,11.09
30,2,10.74,10.54
30,1,10.86,10.94
30,1,10.87,10.7
30,3,10.49,10.47
30,1,10.81,10.91
30,1,10.85,10.71
30,3,10.41,10.48
30,1,10.86,10.88
30,3,10.43,10.4
30,1,10.8,10.64
30,1,10.89,10.9
30,2,10.62,10.8
30,3,10.37,10.71
30,3,10.43,10.4
30,3,10.5,10.22
30,1,10.77,10.7
30,3,10.46,10.26
30,2,10.72,10.83
30,2,10.65,10.63
30,3,10.46,10.29
30,2,10.71,10.38
30,2,10.58,10.56
30,3,10.44,10.33
30,3,10.46,10.35
30,2,10.6,10.47
30,2,10.57,10.64
30,1,10.88,10.8
30,2,10.57,10.55
30,3,10.41,10.45
30,2,10.67,10.63
30,2,10.68,10.66
30,3,10.36,10.2
30,3,10.41,10.54
30,2,10.63,10.82
30,1,10.94,11.03
30,1,10.93,10.96
30,2,10.57,10.44
30,2,10.61,10.75
30,1,10.94,11.05
30,2,10.61,10.9
30,1,10.89,10.72
30,2,10.74,10.9
30,3,10.55,10.52
30,1,10.94,10.85
30,1,10.87,10.77
30,2,10.73,10.46
30,3,10.45,10.64
30,3,10.53,10.36
30,2,10.58,10.73
30,2,10.55,10.57
30,2,10.56,10.55
30,3,10.43,10.55
30,3,10.49,10.18
30,1,10.81,11.01
30,3,10.36,10.52
30,2,10.69,10.39
30,2,10.69,10.79
30,1,10.93,10.72
30,2,10.64,10.81
30,2,10.61,10.61
30,2,10.75,10.68
30,1,10.77,10.8
30,3,10.44,10.44
30,1,10.81,10.95
30,3,10.48,10.45
30,2,10.67,10.88
30,1,10.79,10.66
30,3,10.46,10.34
30,3,10.53,10.45
30,2,10.66,10.7
30,3,10.41,10.2
30,1,10.88,10.79
30,1,10.89,10.69
30,1,10.91,10.89
30,2,10.61,10.5
30,3,10.5,10.31
30,2,10.66,10.82
30,1,10.76,10.64
30,1,10.84,10.89
30,1,10.86,10.94
30,2,10.71,10.49
30,2,10.63,10.67
30,1,10.94,11.08
30,1,10.85,10.74
30,1,10.9,10.89
30,3,10.5,10.43
30,2,10.64,10.78
30,3,10.44,10.23
30,2,10.7,10.59
30,1,10.87,10.7
30,2,10.7,10.57
30,3,10.51,10.54
30,2,10.56,10.63
30,3,10.51,10.45
30,3,10.47,10.61
30,3,10.46,10.17
30,2,10.7,10.65
30,1,10.94,10.78
30,3,10.37,10.31
30,3,10.42,10.5
30,3,10.47,10.43
30,1,10.79,10.97
30,1,10.77,10.78
30,2,10.57,10.72
30,3,10.41,10.34
30,2,10.74,10.58
30,2,10.73,10.81
30,2,10.61,10.71
30,2,10.57,10.61
30,2,10.62,10.79
30,2,10.74,10.8
30,3,10.52,10.21
30,2,10.63,10.6
30,2,10.63,10.77
30,2,10.72,10.5
30,3,10.49,10.49
30,2,10.72,10.59
30,2,10.67,10.4
30,2,10.74,10.8
30,3,10.39,10.41
30,3,10.35,10.58
30,2,10.73,10.8
30,2,10.71,10.79
30,2,10.56,10.77
30,3,10.36,10.61
30,3,10.48,10.37
30,2,10.58,10.65
30,2,10.66,10.53
30,1,10.93,10.95
30,1,10.94,10.82
30,2,10.56,10.53
30,3,10.38,10.48
30,1,10.87,10.92
30,1,10.95,10.99
30,2,10.56,10.57
30,3,10.52,10.55
30,1,10.77,10.98
30,1,10.9,10.6
30,1,10.82,10.75
30,2,10.65,10.83
30,3,10.43,10.59
30,3,10.37,10.28
30,2,10.57,10.81
30,1,10.8,10.86
30,3,10.38,10.43
30,1,10.94,10.86
30,1,10.91,10.9
30,2,10.58,10.55
30,1,10.89,10.95
30,1,10.83,10.97
30,2,10.69,10.68
30,2,10.7,10.63
30,2,10.71,10.82
30,3,10.43,10.33
30,3,10.53,10.47
30,2,10.73,10.51
30,3,10.43,10.43
30,1,10.88,10.85
30,2,10.64,10.82
30,1,10.81,10.83
30,2,10.64,10.81
30,3,10.45,10.31
30,3,10.48,10.68
30,2,10.68,10.53
30,1,10.91,11.07
30,2,10.61,10.59
30,1,10.88,10.61
30,2,10.69,10.71
30,2,10.62,10.74
30,3,10.53,10.67
30,2,10.72,10.62
30,1,10.89,10.98
30,2,10.66,10.51
30,1,10.79,10.87
30,2,10.69,10.67
30,3,10.5,10.33
30,2,10.69,10.75
30,1,10.9,10.6
30,1,10.95,10.59
30,3,10.48,10.49
30,3,10.43,10.55
30,2,10.7,10.69
30,1,10.92,10.91
30,3,10.47,10.7
30,1,10.87,10.69
30,2,10.74,10.78
30,3,10.4,10.24
30,3,10.46,10.6
30,2,10.74,10.83
30,1,10.89,10.9
30,3,10.44,10.31
30,1,10.84,10.76
30,3,10.48,10.46
30,3,10.53,10.49
30,2,10.57,10.41
30,3,10.54,10.33
30,3,10.51,10.64
30,1,10.88,11.01
30,1,10.75,10.77
30,3,10.37,10.5
30,2,10.71,10.59
30,3,10.48,10.4
30,2,10.58,10.86
30,2,10.73,10.76
30,2,10.64,10.77
30,3,10.46,10.71
30,3,10.53,10.4
30,2,10.6,10.73
30,2,10.56,10.58
30,1,10.93,10.98
30,1,10.91,10.81
30,3,10.48,10.41
30,1,10.89,11.05
30,2,10.71,10.55
30,1,10.92,10.93
30,2,10.63,10.75
30,1,10.83,10.82
30,2,10.64,10.59
30,3,10.41,10.62
30,2,10.74,10.8
30,1,10.83,10.83
30,2,10.64,10.54
30,3,10.37,10.64
30,3,10.39,10.37
30,3,10.45,10.59
30,3,10.47,10.63
30,2,10.7,10.65
30,2,10.6,10.56
30,1,10.78,10.78
30,2,10.74,10.54
30,3,10.51,10.3
30,1,10.78,10.96
30,2,10.58,10.73
30,1,10.85,11.14
30,2,10.64,10.75
30,1,10.85,10.68
30,3,10.49,10.48
30,3,10.36,10.53
30,1,10.78,10.82
30,2,10.65,10.82
30,2,10.72,10.68
30,1,10.85,10.63
30,3,10.5,10.59
30,3,10.41,10.41
30,1,10.85,10.59
30,1,10.82,10.77
30,3,10.36,10.64
30,3,10.54,10.37
30,1,10.9,10.98
30,1,10.91,10.95
30,1,10.91,10.94
30,2,10.61,10.66
30,3,10.42,10.41
30,2,10.58,10.83
30,2,10.73,10.55
30,1,10.8,10.75
30,1,10.94,11.09
30,1,10.8,10.77
30,3,10.47,10.36
30,2,10.68,10.67
30,3,10.48,10.67
30,1,10.78,10.9
30,3,10.51,10.6
30,1,10.77,10.91
30,3,10.54,10.34
30,1,10.83,10.95
30,3,10.43,10.42
30,3,10.49,10.56
30,1,10.82,10.64
30,1,10.87,10.87
30,1,10.9,10.82
30,3,10.51,10.38
30,3,10.47,10.48
30,1,10.79,10.96
30,1,10.94,10.91
30,2,10.6,10.54
30,2,10.73,10.64
30,3,10.53,10.67
30,3,10.54,10.64
30,3,10.49,10.4
30,3,10.38,10.55
30,3,10.44,10.4
30,2,10.61,10.64
30,3,10.38,10.32
30,2,10.57,10.82
30,1,10.92,10.92
30,1,10.9,10.97
30,2,10.67,10.83
30,2,10.71,10.8
30,1,10.86,10.92
30,2,10.65,10.43
30,2,10.66,10.41
30,1,10.84,10.81
30,2,10.58,10.44
30,1,10.92,10.99
30,3,10.36,10.52
30,1,10.79,10.92
30,3,10.5,10.5
30,1,10.84,10.79
30,1,10.77,10.6
30,1,10.9,10.85
30,2,10.74,10.63
30,1,10.89,10.84
30,3,10.43,10.63
30,2,10.66,10.47
30,2,10.7,10.75
30,1,10.81,10.73
30,2,10.67,10.58
30,3,10.4,10.35
30,2,10.58,10.7
30,3,10.54,10.34
30,2,10.63,10.74
30,2,10.68,10.72
30,3,10.37,10.3
30,3,10.37,10.52
30,3,10.53,10.4
30,3,10.52,10.57
30,1,10.84,10.88
30,2,10.56,10.66
30,3,10.39,10.35
30,2,10.63,10.56
30,1,10.87,10.8
30,2,10.67,10.52
30,2,10.72,10.46
30,3,10.41,10.57
30,1,10.78,11.01
30,2,10.58,10.74
30,1,10.83,11.07
30,3,10.41,10.47
